Rainfall,Water Level,Elevation,Slope,Flood Status
15.952693369496387,5958.424355172813,29.384652884816028,4.925935319710506,High
45.00442166193865,2147.8188283592244,22.73959743368747,7.434053763872797,Medium
24.093683228974136,2851.570145399218,28.74974800507054,2.296525145273452,Medium
10.561966221087781,7453.442138319516,13.01562922761841,5.265908378983074,High
33.26577509483452,3400.2513903765216,5.885937431181348,9.624182747917626,Low
0.203389831,4391.816667,5.3,1.03755331,Low
36.30364543177081,2488.431975578099,14.391659467508362,0.12270352117514682,Medium
26.241952234941728,3075.6904639945674,50.79407707089313,3.069087300938702,Low
32.43873267998216,2767.7378777500285,9.071856921512062,3.573723189834311,Low
38.10117105913426,1793.623953377905,7.959348238059177,0.7819243038946787,Medium
35.79661017,4334.983333,13.1,1.85558569,Very High
10.736743817738475,4918.733563989097,2.1916908292829214,4.3656713885105844,Medium
14.458410709692474,3809.36392259358,49.25017494176581,0.4703632648417025,Low
10.208206566143051,3017.8462205429128,18.32020602432277,0.36262574448216844,Low
3.8630630145901477,6329.900753803561,2.496166093779605,2.1666634417234083,High
11.12914771372244,3708.912389748656,40.51408371407215,2.4568934535975386,Low
11.79661017,4406.270833,8.3,4.10453463,Medium
2.41464331347424,2352.410245128418,30.964599089093845,0.2035227106801646,Very Low
25.51025272042385,7392.062838361614,39.13655187627827,9.675367398376487,Very High
62.09008082003081,2989.4208142501043,3.6261435765568217,4.656505091108325,Medium
0.610169492,4332.228216,12.7,2.38750553,Medium
63.01467165538515,4902.253991053796,16.37292980910521,7.952755350956808,High
41.870254186331415,7787.946358285517,7.72311667013999,0.7721539595646941,Very High
40.2639469400959,1829.2343687712246,193.13207477125061,2.414445853422356,Medium
39.24931930440736,1800.8059503817724,18.86622725544806,2.6757934946115887,Medium
0.203389831,4321.34728,5.7,1.18295407,Medium
35.79661017,4334.983333,6.8,6.20166731,High
28.14067452034662,2699.726540544692,12.1372665772099,1.9764402513804629,Medium
23.423178691969213,2559.4957540280957,9.321408760300544,18.505619449652198,Low
18.872449065757227,3396.3540251603117,127.57695058273683,3.45466317718585,Low
33.244982006140724,3710.4217455745534,21.575619936436457,0.278711087251316,Medium
0.24,4349.473171,4.5,6.53430367,Medium
31.344060645852178,3034.709748170392,1.9900268698127488,2.319840940264517,Medium
84.0,4379.4625,6.7,3.70728707,High
5.040214350376832,6422.132395432732,15.772599548587737,2.16261979981575,High
24.200152990675182,3244.3293738218495,39.51950303034556,5.709102965497504,Low
24.10804172567467,2417.586827068555,7.259082182031012,5.546135747395391,Low
63.94743902010357,5164.523295816037,26.122208848894978,15.052975402763451,High
0.813559322,4384.366667,16.3,2.64366388,Medium
49.89521991716077,2596.8148011509047,3.8726112139115627,4.837752093698709,Medium
35.50009072079721,7767.6470327662455,14.594374504701612,0.8768882135241607,Very High
6.101694915,4390.295833,8.7,1.03755331,High
59.36034917183217,3805.695468820218,12.994114798954099,6.143052209983986,Medium
96.5502775251521,4239.73424074945,7.395039198866822,3.385297603148155,High
14.016509341061951,3715.0381867423603,19.67780930235517,2.9659773166762706,Medium
4.06779661,4379.301255,13.1,1.39190221,High
87.89202857746857,6413.7900517944045,16.79921789726663,6.320701162673612,Very High
22.689289530477904,2795.9861977950736,30.89516734095087,4.690017198363025,Low
13.530915484257608,9179.60000541104,15.320772807437878,9.153857866631053,High
11.362641744520278,5514.900987396168,9.023552109372252,0.020462080283892736,Very High
96.13209020281123,4567.005121871303,19.496363880525468,3.0617954021561995,Very High
7.728813559,4413.825,13.8,1.67271197,Medium
48.45835627827878,3484.4090248942707,63.99279884444955,0.11308112902670056,Medium
6.152583406264381,5308.920405148423,16.86225889871205,0.4621393658353609,Medium
38.04785192817,1203.7008334234442,47.63649661275754,1.9762474551025995,Low
64.7049443799123,2539.565400503103,18.80718614213641,12.845700460329567,Medium
2.440677966,4415.845833,5.9,2.10017395,Low
46.37297276280567,3101.6676117112356,42.24273625848679,1.8282880426976358,Medium
0.342857143,4243.567376,3.8,1.46716166,Medium
16.06779661,4356.09205,11.0,5.71170616,High
4.276876813115036,5497.888302966659,79.76266088879235,4.347171785048207,Medium
40.26402058782343,5327.61806929914,26.220033621505966,3.209520601844344,High
60.710669791945655,2906.2356336909393,1.258176882790675,1.4117817369376053,High
62.35071505890628,3691.989837163403,54.84058552018705,0.9351620526662794,Medium
6.7607867321970065,4584.910731078536,53.4369639013291,11.465193256269599,Medium
21.150288344854857,6353.134550991945,6.499399124115004,8.485451943270169,High
22.37288136,4387.925,6.9,1.67271197,High
6.123711283903158,3027.836086156959,43.100073579878114,0.32459299342005254,Very Low
0.413793103,4036.786885,9.0,3.29412222,Medium
30.706263225324246,4785.776759031176,43.38007282541969,5.445973454160535,High
87.05084746,4394.216667,13.8,1.31232667,Very High
77.01227633061318,2256.1952574392335,35.0206340749729,1.140418928321226,Medium
32.0739309671105,2648.8414596569773,11.563134094590495,7.31672411267541,Low
12.69906803258231,3589.1990422804943,46.39201805836005,0.9668870446678748,Low
10.158702093034465,3849.419275706758,25.143812902041063,3.977223291287284,Low
56.34374506358826,2690.2580447759437,19.850518862752455,0.31046455644119764,Medium
26.812533827573567,7076.415761600141,8.133232723668064,9.852146842814197,Very High
36.20338983,4427.933333,3.2,1.99518502,Medium
14.277271256547554,3254.9789721770735,23.66488780199782,1.330373552344535,Low
0.406779661,4406.05,15.1,3.61959124,Low
312.2033898,4372.391667,1.8,0.6562494,Very High
37.6697121292088,2252.7967909540503,14.654066863616704,1.7417783951053956,Medium
9.327919661263216,2776.7645159093827,7.23565168445208,2.3166318193589217,Low
13.122506814673741,6318.6165685754695,25.977923538743216,11.456455328578965,High
55.900069773880276,2771.3819527962555,58.44109478257391,10.26664944750799,Medium
15.422572730312012,2327.9586444522747,17.996064977147096,16.708639796328704,Low
14.519767957534906,2732.505269427842,27.526306959314095,8.253934183458204,Very Low
78.62782032202327,5147.451340994359,25.801717027984562,8.181965477481215,High
29.3971203566188,3191.4161410579813,33.831973760879386,3.990900409273532,Low
16.429491601592645,6276.986758803448,31.55879272097951,1.7841274328563412,High
140.4072219451881,3259.4973314394965,41.14205971750092,4.7975083609812375,Medium
0.406779661,4406.05,11.4,0.73370111,Medium
22.466693303718444,4108.453941181895,58.46128353756068,4.243709172037327,Medium
34.13164980799751,4018.880263316854,10.205469640218825,4.721752634600013,Medium
38.66325482866555,6201.735107649235,23.51459984665497,2.6737022591723365,Very High
32.658802105076774,1728.1654186316218,19.303346523413435,1.4845492658285255,Medium
21.521579210887126,4076.4520480352367,7.305892399428989,5.325105291253694,Medium
41.67225155107776,2937.29669892986,89.79422525747844,2.9032503284087285,Medium
18.144215010844878,6049.40805776814,220.09937791433782,17.12491970856924,High
37.288278413204026,4812.473843796337,2.9253989983816107,0.2964173745951916,High
18.537908747155047,3661.616263814302,26.12997181835199,3.4133880218910075,Medium
40.114210094738105,3725.5934559944462,4.035797816616716,1.271402562172638,High
53.167194938777385,3564.703044434898,42.95964600693478,3.8769056072237467,Medium
17.827549830993256,3680.7005999381563,3.4261683031601367,5.7467971008940495,Medium
16.285092134571027,3432.171775197589,47.987398656933934,3.44680160199849,Low
18.54683927317758,5384.5961784470965,16.345473214431507,13.403933893818014,High
26.037788595815982,1686.0267520499108,17.226548390329103,3.6208855824239947,Low
50.873373474256034,2826.9064435388073,7.34331308972805,21.359449341661488,Medium
13.847409470670868,5214.129446694482,12.030708681068425,9.039499630944999,Medium
71.96239577431719,3276.1883524958967,16.99596759299001,17.014123515413708,Medium
96.7827105362948,3438.6229168040595,11.842310834199475,4.248192736469095,Medium
27.800253807820788,3042.290510213775,72.69838152841001,12.918622845415513,Low
34.9087884625847,3498.0753113886844,68.14705408950861,0.08619345557042073,Low
25.720356942881082,4112.6347295762,9.143602860301469,9.72865452907335,Medium
60.06959664031784,7471.4932668043875,68.33355564013998,0.13409871513027663,Very High
71.41533901560112,4429.178747471089,8.877281313420516,0.3039248558952184,High
39.18098501481082,2418.6424499544732,2.0205155234399634,4.010899607645121,Low
29.249227370952234,2817.2263853623963,15.948967543410749,2.4213730441948296,Medium
71.49153517999076,1913.210239509838,11.819575096812839,0.297005174810392,Medium
156.6101695,4356.2875,7.0,2.07442665,High
29.446285970733985,2559.638107222656,6.469774645175151,1.1938051076586726,Medium
48.7964391656921,2525.864193846779,5.926266875118804,9.632055155651512,Medium
15.69795995430083,2863.3798034414467,8.120228456568414,22.161520290738835,Low
0.203389831,4411.470833,13.0,1.39190221,Medium
18.729435244246833,2596.840288603775,28.10549494876379,4.596603916984517,Low
49.42242225036038,2014.8521834571734,46.87100026990312,1.4758493506314816,Medium
59.511141188240124,3487.395050520642,47.626320003256836,0.06185111119246661,Medium
10.767066491071171,4308.5651215801345,188.8932649817134,0.796874503756793,Low
19.397523645309754,1706.3320811356793,18.2135931167858,7.6891611286547255,Low
48.03801679377987,2503.039362329445,6.064822976318777,2.345163242573353,Medium
2.644067797,4409.833333,5.0,0.32813546,Medium
21.24867769423448,5530.325427691181,13.269315394562936,7.453205860318652,High
5.084745763,4390.645833,6.0,1.85558569,Medium
2.7330751644674103,4527.7716834670355,21.593508892029288,0.19904372300336745,Medium
1.16972246628538,3606.8878331795067,18.533676200989376,4.989119982167226,Low
23.181226165404738,4856.421012281382,11.718506912722175,3.1123345441643444,High
20.900185472665733,3703.067233619844,3.821930994091167,0.7181882223302248,High
4.5520549757459,2596.400280775303,23.76045969807049,5.947084037029333,Very Low
25.579087217363845,4739.469214180498,8.117584695779827,0.8640811226953142,High
9.75188664354178,6268.1761235945005,3.033023528048802,0.32857509527694867,Very High
13.329377636022226,6216.446597821757,24.29044205762907,2.8985440260337922,High
9.121662833167788,3465.7593628947498,11.86846431571991,3.356078717285313,Very Low
23.308508436994558,5271.972173631831,3.3111218172490906,9.061524982651967,High
77.31772953263284,4144.787656074258,26.087079276117702,9.111224354988648,Medium
0.203389831,4391.816667,12.2,2.07442665,Medium
20.025758700896926,6230.220502438038,5.583361330233911,4.088794822624224,High
28.836760674069293,2139.7001972698263,7.693628548531781,4.122783090421983,Low
99.05084746,4445.445833,11.8,2.96876574,High
1.830508475,4361.708333,7.5,1.76652288,Medium
28.5870051862491,1266.9145679967287,14.81872108957112,1.971935422865338,Medium
43.171450198741745,5151.308965562338,17.824731388319385,1.3079933608458594,High
29.4869364879777,4373.520788209817,52.667540570765254,5.52078901845235,Medium
36.20338983,4427.933333,7.0,2.64366388,Medium
49.84779794233745,3435.0832071890973,7.284130381677665,6.234826707836909,Medium
5.34380146799391,4209.341735276534,3.494433969340516,6.732795328149113,Low
29.711421874192062,2776.7833805702,91.5635816955123,13.795976065559524,Low
40.59565375193074,3259.1337702158517,25.475302963754068,2.7124785498165127,Medium
37.75768660651261,3669.438305686962,15.89007554168927,6.71076535868983,Medium
10.270305845457044,2909.435862630137,151.90876612095542,4.342478224938395,Very Low
20.806952284329203,2513.707790370706,51.2414230052835,14.03128875816117,Low
11.985357806572111,5605.176448828328,15.074616663376906,1.495377468463268,High
17.396172724266734,2581.524822331161,14.207766639245271,6.6350663815409145,Low
19.581204848029078,4099.0218925860445,25.007790627012085,0.8642682692827468,Medium
19.93220339,4399.3875,13.0,3.09265065,High
19.656806161924735,2453.3756522252097,12.500341227868496,1.1866749210846095,Medium
66.35665404303506,2780.3217843438565,25.13566090119836,7.078643904529615,Medium
64.71604583481968,3218.941061350718,25.504298864317064,5.795151732631103,Medium
35.52431425627387,6150.426332220337,12.997362116703068,17.28328629847085,High
1.016949153,4411.9875,6.4,5.4448719,Medium
21.3559322,4394.3375,9.2,5.64620972,High
17.559443008927033,2661.76892623108,62.99187529907427,12.599462317811463,Low
89.2634812572605,7980.470145455313,40.945372564352475,6.110343238985467,Very High
10.183840369107518,3115.2488214203586,2.4356669944254663,5.89854337701634,Very Low
67.7100714768697,2927.0485920172914,72.8304638137121,3.409690706271222,Medium
14.360909854934764,6172.268976894489,4.051068903502946,0.16354664775687133,Very High
13.234381757261815,6345.477758356895,19.222948905173013,9.298906220429492,High
19.93220339,4399.3875,13.8,1.67271197,High
13.429940795674224,2661.4717783951455,6.769421918965967,2.6916502772646487,Low
36.109581684951394,2500.0431306011014,18.378794316998725,2.197057201839818,Medium
2.644067797,4392.795833,7.3,1.18295407,Medium
74.09810103164104,2305.6490183082515,77.73208768605697,0.8263573715083485,Medium
33.55152919406919,2152.4355675161482,79.53816270673666,23.064944226255953,Low
31.3220339,4378.833333,12.2,3.95860839,High
5.288135593,4358.333333,7.3,1.9680599,High
6.441790364684026,2387.5977041977144,83.98693899590015,2.7763811232684397,Very Low
34.17641291257092,2567.8058909084443,80.56941955424192,13.079902924072845,Low
29.400613144298678,3146.7632380506047,22.806906718807515,11.443871123313995,Low
14.515681034115374,2440.2409897598654,63.6407222467936,7.556574908014738,Very Low
14.88216930791193,4210.453422519329,217.84715253963722,6.466474419546685,Very Low
55.55511455296401,1824.22716429806,17.00179055233804,7.75166745121609,Medium
69.70356939150874,3408.6636080782864,6.50293714164939,3.528963956612211,Medium
39.88931010651558,3444.585874966195,4.749196364867728,0.40563491879625924,Medium
7.748319068057961,4634.664225723294,3.4986435024837315,4.989030622938971,Medium
6.528036656730912,2811.403207583284,49.36604303605527,1.631601233397618,Very Low
25.916530820764873,4445.230356008697,4.477451361956064,4.121723804539445,Medium
46.039901315220355,3022.334818679386,14.917200798191415,1.7036071919411147,Medium
19.382744102166132,4875.258550228953,23.85706829879507,1.723941476868759,High
65.82619656134936,2630.0125355500622,24.411081242168382,3.5115269946168537,Medium
21.07508675690018,2833.541385952457,28.53734159359753,13.94357283579337,Low
0.610169492,4384.095833,5.0,3.42179823,Medium
60.17840265613259,2262.9000062832656,13.23964970508766,4.968410357283859,Medium
13.528814814787903,7367.485532657101,7.23716268505707,29.6565460574994,High
37.01694915,4373.4,8.7,6.34523964,High
36.12512654804116,4491.1433127840255,15.522308544625588,1.7566963685807666,Medium
0.610169492,4405.091667,8.2,3.24493694,Low
6.265911266734035,4381.889858360703,33.65589464882795,6.954112426589302,Low
29.697054215910047,3453.0177289158382,114.53296371608765,0.34279718374012313,Low
72.00304764309595,1957.1744412623136,10.89170767595945,2.4251981741593425,Medium
18.39945767001322,874.6601186918201,5.141867796859688,13.847761680195287,Low
45.2341885846281,4393.460911275729,41.112783201970544,16.529373706165963,Medium
54.268504938225966,4445.48565811394,3.929010344764501,0.9854870435710007,High
8.088978002264325,2128.1223678019064,45.119865992683025,5.55855820348275,Very Low
33.07898922012812,2530.3709949350077,3.504544009918638,1.379333965014472,Medium
38.71701185431829,3351.3094968548735,29.92919683115432,6.663856970508433,Low
65.35500528126657,3875.252807561781,32.350876756756826,1.1266593941973064,Medium
44.343010889131875,3703.162293028592,42.35230696934135,9.754300780842103,Medium
51.10568961683737,5602.681245620584,23.770523445134618,5.205200872691133,Very High
10.155001858823235,3644.2451654934353,21.793434112146976,0.601567350017196,Medium
0.24,4349.473171,12.4,1.64024699,Medium
6.880824792504143,3486.5363004045075,43.16673120222365,4.696139452383264,Very Low
19.308953138804945,4391.672932973753,94.65629960229954,3.940151515952204,Medium
40.19156157687573,4404.532344383802,3.712886543436293,2.403893308319532,High
18.139229283968554,3681.4345821435245,4.373261411661954,2.0038998321862747,Medium
22.774987013292144,1998.5739484424216,54.90353348824437,2.062362650483852,Low
14.622195556342604,2537.547149296236,8.692115445744603,2.277566859172372,Low
312.2033898,4372.391667,7.0,1.18295407,Medium
11.578081154980312,2296.7608135641085,10.254188233638818,2.2385525061486304,Low
31.13119144727187,5609.322110216499,31.254357988302736,2.975749413153745,High
52.60310146599454,7728.743736176277,6.805624562013017,4.168547445980144,Very High
35.59794506468092,5956.862957861787,24.62051353179891,3.7011073828458847,High
32.98359686787084,3958.847794856727,20.346313457076718,1.79283349554306,Medium
24.460117626339553,3435.681640555382,53.31496797097472,0.23033710818240655,Low
13.22033898,4380.4375,8.5,2.10017395,High
30.021093443452127,2013.2986266927257,1.9157600679913513,2.1748681787565523,Medium
15.013187255804807,5678.550327912121,26.54435793812993,10.143317997025616,High
35.073500991279545,2865.190542428092,22.227083898894655,8.214348416075033,Low
13.607060910346217,4185.498813390796,59.84486290724018,1.5505543447329724,Low
32.15049136922767,8571.705889864352,7.661200178697029,7.154342128152295,Very High
0.210526316,4244.47619,4.3,2.31902623,Medium
31.3220339,4378.833333,6.3,4.19471979,Medium
4.2582050638383,1960.1739482789799,43.04528823070321,2.4569701224307385,Very Low
17.752955621612312,6768.951673830641,40.664994465019696,1.7198290772121319,High
43.15855883511407,4644.753891936773,26.06876167140246,18.433624105531813,High
12.407957652072882,3486.2454811753714,75.27284210596994,0.15400110382373938,Very Low
54.06800411892766,2178.1735725517665,31.333119412537993,14.725762512420138,Medium
45.370090203687134,7120.6528354678685,40.70434617498479,0.2802834385669747,Very High
22.37288136,4387.925,4.5,3.94507098,Medium
35.231348705543724,2838.8316766389066,31.891395468774235,2.1246707763054133,Low
0.610169492,4332.228216,6.0,1.85558569,Medium
84.0,4379.4625,1.4,4.68774796,Medium
16.82992611745838,2395.1553849376223,53.845693192861056,2.7046860993167847,Low
20.89672676781019,4744.557942815253,11.809736043215612,11.700975222356288,High
44.92905743159029,3130.8325142970302,61.29360384509901,1.3474743592533418,Medium
8.654886841171338,2673.097582728501,2.490671570626451,1.1839115484482041,Medium
8.068049770553571,4756.3585651840185,5.987059712928702,4.3461938217217915,Medium
36.95310972175149,3407.860306481251,114.02349411342996,2.567211935788254,Low
26.974470769533433,3843.2702539539277,15.053601343190147,0.851677069534167,Medium
65.43833033926856,1968.950878269495,14.365190727950973,7.728704273111163,Medium
16.516588999469604,3188.6329705647213,66.56574920563806,2.9170841964144447,Low
69.90445447944904,4198.496369833578,9.239961313045534,10.541066466840988,Medium
20.03713390995478,7896.255722499904,75.04906516620177,3.741680774658426,Very High
17.823561320505327,5276.259503627022,29.301383549970964,4.463913658824009,High
41.413582460663484,2848.3575139511577,30.210423723729622,0.36872319998000447,Medium
70.77966102,4406.095833,12.5,3.54483652,Medium
23.86130839496795,3444.470685308658,19.012638476549192,5.779112180381192,Low
0.203389831,4261.97479,12.0,1.99518502,Medium
19.543596570431284,6050.2642014864105,2.3204987999319546,10.9962546914102,High
21.746461055617868,7192.442917361017,36.568966554751576,10.165525537422644,Very High
46.74060169749743,4349.337323155831,38.17103975350481,2.4765768242273136,Medium
20.185463795191467,3412.08062994043,57.70313018389838,1.5398157652889095,Low
25.45275096490435,8180.708139465185,17.170891931733134,0.09027493294357103,Very High
0.24,4349.473171,6.2,3.82105112,Medium
10.743429686233561,7060.709600065875,207.54313764523494,0.2856969550073426,High
43.193973046787,3068.341085015043,186.87681610760617,4.992357347135058,Medium
11.605312925883979,2873.9825365583474,14.278597892567152,6.4069919467411065,Very Low
26.676353676760296,6774.082132161242,10.363872137017196,2.4469224925128463,Very High
3.692307692,4125.542056,4.4,0.73370111,Medium
14.71589846774205,7164.16047347765,20.323708827024223,7.746173799154608,High
57.832501279823724,3379.697881502933,20.983362483135085,45.0,Medium
156.6101695,4356.2875,6.7,0.98432028,Very High
12.919151827273854,8322.983219945307,53.89405170208175,9.91647601056264,High
64.35452749839837,5286.7022376791165,51.838903257031234,7.576444920530974,High
19.685027524021166,6456.729230928285,1.0,5.658898803983034,High
6.284776404027091,3632.2624461931737,12.820394432844155,8.508651512543452,Low
23.038435797930763,1815.3748468917868,60.62427820416807,6.779587121266342,Low
18.30508475,4387.6125,13.0,3.82105112,High
36.51748897383381,4766.758340948979,16.770919082295872,0.4045009823830653,High
64.9790305654056,3059.4206700038253,23.067847135036427,5.202489478334094,Medium
28.26807169006273,7639.350686068727,17.24532230939159,0.712416632830732,Very High
35.656919316301845,2981.5768231289435,9.20734078883842,0.04387242859223841,Medium
40.92214441456179,3734.1709834843464,17.21506996810018,4.506802952478284,Medium
31.125345566903427,2796.1559344391194,3.9666656287987654,13.467568627917172,Low
13.413158082171767,2230.254233581557,18.5304567819303,2.602062403766447,Low
63.289513591235675,3151.5062166370094,17.501314471168502,5.66095166292798,Medium
15.247382895845437,5992.530759951726,25.64876333390488,3.4419029204116884,High
18.30508475,4387.6125,6.5,4.05208683,High
0.610169492,4405.091667,5.2,1.67271197,Low
37.12439408462579,7747.856301072992,16.859765920915677,11.703935241536591,Very High
26.4283444662054,2532.5227744038234,7.765071767908753,7.552384874585096,Low
23.941897130211885,4525.667431366682,32.827082302365355,6.818996730398132,High
8.460480961300776,2729.054232928978,146.6477298585542,24.480703520096935,Very Low
63.630191893414214,5299.225507953078,18.209861574625393,7.1560918688186455,High
19.93220339,4399.3875,6.3,3.02248573,Medium
20.041731079141236,4370.518078601351,39.929574816954755,6.338441720209792,Medium
68.76309212418938,2628.2181163442856,37.93078929481157,13.022087833299569,Medium
4.308987095496727,3699.602447772724,14.437741791419011,6.5279280631111405,Low
46.0459788264038,6075.653797869232,15.566232298515033,1.792040791587173,Very High
10.748533809296582,1902.3696418933105,2.682947724203143,1.1191201377646904,Medium
19.159568671516244,5276.832892798591,113.65048212449149,2.0063622310958036,High
6.421816648012772,5844.038786856203,162.62064563080867,0.8846518349902448,High
9.574981510862406,4481.274976419198,9.580811218051696,3.9611552546454454,Low
35.79661017,4334.983333,4.0,3.02248573,High
3.0148577056345442,2236.063375002935,6.272032682653885,2.1375700472088837,Low
27.687160127567406,3818.017186729755,31.559365665075983,4.618604688569939,Medium
84.15737441770247,3767.742999914293,91.4909953033267,0.29438194365032455,High
156.6101695,4356.2875,0.0,3.09265065,High
36.0,4378.5625,11.1,4.72177029,High
41.56166565379424,2586.6117848523227,5.338183411102626,5.1976119265267196,Medium
28.972854243690843,2916.265046364985,187.29561661219338,3.7884107933579054,Low
12.243068757294028,2554.8054159620756,96.05262855118832,5.25953850899835,Very Low
89.60193233878658,3383.8871961582663,204.9401614953238,0.38392978307203335,Medium
13.839673942899559,4045.1079332310883,4.285832575312455,0.7863264418728527,Medium
49.7318093280842,5892.452544614635,31.469640043375495,2.101084577068354,Very High
28.142374553522355,7979.9920016132955,57.07736553772844,19.270022107199257,Very High
0.813559322,4384.366667,5.4,1.64024699,Low
43.39205797768441,5866.855370060332,30.203072761183826,0.9954014795482837,Very High
36.76320357104941,2817.4063735653235,10.445453466553955,10.3848992224145,Low
27.893657413804764,3843.8786652813383,13.919030149956892,8.3739394928792,Medium
22.474220787724267,3421.231897529545,10.997689631404867,0.5478036549198494,Medium
8.758071381738295,5184.290131077023,6.27132320995665,3.180313382786968,Medium
4.14865812018908,6056.178610313916,28.130644071515587,3.688911551145418,High
64.85850033332267,3679.1777178635953,14.94204253904898,6.42955828515039,Medium
10.763655184270885,3471.76371318966,13.791869891310192,0.2706508407657443,Low
43.83380514119646,4131.942793456544,39.666481843690065,0.8313464331368476,Medium
0.413793103,4036.786885,7.4,4.30785942,Medium
25.341349804689983,6197.7517666296735,16.75380964297216,1.9712203518502938,Very High
36.38398416028973,6712.767206635897,26.392370780579547,7.191637829426989,High
67.99355658627552,2621.6427060892856,25.083794434259232,0.9464688940181549,Medium
29.689510215683555,4802.5381991956765,71.59292099022338,5.1339889146061735,High
22.37288136,4387.925,2.9,1.76652288,Medium
22.318956984024673,3869.3241910662023,46.12945358318393,4.22193200799085,Medium
4.301694950814236,2043.1758810042315,69.27345724320959,12.460347573648761,Very Low
8.55046430543617,1692.385414240132,2.9957430621252916,0.7859266171569268,Medium
26.8766769715745,3129.2364773664317,37.47394988999483,2.1298775465563646,Low
15.781007834457856,4050.567696387857,35.633785936632954,6.541164968620446,Medium
28.542595645687538,3894.8666659881474,168.89606036210287,0.08023786661878106,Medium
60.16311354015234,3056.716747465613,7.432145425130036,0.2259739930675727,High
43.09285894060577,4205.525794498625,89.03456932401475,1.4509353205779778,Medium
19.543846869868617,4166.882194578037,23.91811712870764,7.233245017625395,Medium
19.597926550309626,4713.097417108932,24.20374945377495,4.68606785508214,High
17.228100945165238,2953.0283166619065,12.328301454467823,4.4855071249368725,Low
70.57627119,4383.925,4.5,1.64024699,High
12.4409474908719,7142.004766031674,8.218518513502598,2.3784312203230655,Very High
44.21052632,4416.75641,8.7,2.20014167,High
48.40677966,4395.179167,7.4,0.92803621,Very High
29.276181271235735,4954.725893342336,16.658591769081735,1.6458261747983671,High
58.16261822727401,5582.538762728977,29.805188916695876,2.0495405911655236,Very High
19.219528449218945,2872.37188106635,20.826513574880895,3.26366910965549,Low
5.491525424,4391.891667,6.1,2.10017395,Medium
2.644067797,4392.795833,13.2,1.46716166,Medium
40.891897066048195,2108.991475480273,24.736041234494994,1.0044356717646916,Medium
37.08018016456699,3716.9650371531347,13.87887537584094,2.7614477249470086,Medium
7.308830705731908,3571.6202712308377,11.110546248121022,0.5646538600739727,Medium
13.30808449398249,8539.912834828034,227.8252603275905,0.5701612695632076,High
24.59576837361319,1211.0265852647874,68.68763486808223,6.571841955465034,Low
54.8491085270071,6716.220581442377,18.534738288548898,6.989323944083024,Very High
34.66150719833119,2283.3208870800413,37.46697235065332,0.8856450498778133,Low
17.714424620720006,3960.3563115062557,9.28229311706666,13.305794925240066,Medium
48.269392669479686,4607.514801243933,32.350845335229316,4.994979471863301,High
312.2033898,4372.391667,9.8,4.91003084,High
52.62715566928257,1861.1479783116542,36.480893866590165,0.6336864632697874,Medium
54.303768771947404,7127.315786622608,7.390518772377573,1.016158941043371,Very High
45.11504421309233,2339.6311245118586,8.205177899676128,5.181008579800549,Medium
50.87631098264823,3215.772724578004,46.42613192492901,0.7096101631981389,Medium
92.29067567501518,3508.1219560261397,67.79450472528275,7.181677636727331,High
13.30078353622112,2484.1289459070254,12.161284105388654,1.2664153432975265,Low
25.813700550779174,2610.0965767301955,16.853202335621884,0.8577500617005939,Medium
66.13468415161933,5538.4256038606445,83.68124405384044,0.7080964696456576,Very High
127.31088167231468,2795.7418572774523,44.73122145483932,2.7592908301271946,Medium
23.72143189835749,3742.560927973233,18.296127073305502,1.0948850233849643,Medium
3.54735080063075,5147.270730381228,13.279855201608163,0.3780548391320955,Medium
0.610169492,4405.091667,3.8,1.46716166,Medium
18.601055496909627,2149.4616072835474,17.725570059982587,1.1852008308513888,Medium
17.05324519017728,2268.097236166039,39.953607908411485,1.329437107657783,Low
38.541553926923044,2835.7254461903726,20.73383003722755,6.450107806357498,Low
70.62720405636657,3009.2744089191488,16.7671653625715,0.507964547623057,Medium
35.756245387019895,5457.201373864814,9.180436474874922,0.2718425074134597,High
4.06779661,4379.301255,6.3,2.38750553,Medium
39.47121104434178,9866.707854101867,34.49242724427829,5.076455241207944,Very High
0.610169492,4384.095833,7.4,4.10453463,Medium
26.333583325963374,4815.962218198692,13.643762428361647,3.8184243003177114,High
11.626483450622942,3477.309151346745,15.293173739619025,0.5355998623182879,Low
12.251080459122077,2792.3903628772555,50.38703802510543,1.1748810353604862,Very Low
12.472969933958321,4645.9148134705,53.84017806973268,3.276767950150336,Medium
150.6617027603094,5002.067461233694,10.885822378306253,7.060296232388953,Very High
3.819499743351091,1530.8404000593043,215.28531405996904,0.1676491717808673,Very Low
32.035610572848746,2583.317925736795,24.89325378136906,0.6564107718546457,Medium
19.783441048538172,7175.209598005633,48.659779820321944,16.49979537254615,Very High
22.27994522784552,5229.074727541893,20.497410445336644,0.3799107952497455,High
19.915714742201217,3048.5384959162416,5.044579165501756,7.65792288509598,Low
13.163789591876876,3996.5254959972895,20.58027006931101,15.983231231888059,Low
38.66907865741128,6200.385300722765,43.27038389189403,11.56107104173066,High
11.589930160520954,6557.104098931993,14.591187068917183,0.8036381728794217,High
87.05084746,4394.216667,9.3,3.09265065,High
2.135344966908863,3939.4765765797915,6.675526387272686,3.5239474166653437,Low
11.926931195239291,2076.043002794126,6.357256578370962,1.4931821129272473,Medium
81.73530840106851,2571.091956419917,7.21673970768516,0.5224744456686272,High
18.30508475,4387.6125,10.9,1.64024699,High
