Rainfall,Water Level,Elevation,Slope,Distance from River,Flood Status
25.54044374706497,2760.6880971218393,4.776380246258959,2.373143223876055,8893.617228308836,Medium
16.73310522263504,1522.5666454317611,5.620932156466791,1.5586243442088443,2151.104590784481,Medium
33.45273915273175,2155.253140199298,9.797549310762367,3.7259931214889996,1171.6209328369284,Low
13.335240841486009,4852.339933790048,4.64367236377209,5.394372221247843,1967.1369979287915,Medium
24.99889160918779,2741.463947637784,4.871962787975864,0.9435278391068923,1047.0984604848543,Medium
7.796904846070511,4989.66540189373,31.011132971052955,1.6090879066260857,3364.6914429503113,Medium
10.30453801591981,3776.1591177193354,9.068205615234023,1.0525886341662052,4822.573290512974,Medium
17.967882139812094,3578.373544180957,34.172529505360906,9.849306343308044,1550.890570580115,Medium
40.88408553771433,2800.422888068696,17.39707612707613,11.183859336511128,7491.145301260257,Medium
36.20951271535781,4732.220771175944,15.220951927177081,3.0895366072850057,3023.196645902762,High
0.6017398738333289,3608.729545090668,22.73586380991833,2.9759567069387565,3250.1961496796384,Medium
114.04086957401034,2829.296292192325,8.513869737496128,1.3007291111400667,2853.544669607382,High
26.83876160462543,3741.2397098592523,14.36425732892504,6.25302644479954,22790.512543980596,Medium
59.81053912314061,2664.335033606916,14.620318267930877,0.6639830202646413,12352.091982638196,Medium
88.49905374234608,2725.125738080275,40.90057134153941,0.6599537184551292,6017.51692967587,Medium
35.75016979514891,3373.1686220154947,52.50147295073976,7.506856698183504,226.30369464204395,Low
5.60681061877301,5666.250966229214,9.497373402455207,6.205857143697205,2614.770239527191,High
27.9291687734762,5362.66514822957,10.087240119836792,2.2143105614018928,10672.130391984276,High
3.236370112871647,5825.353970469489,15.474994457160953,0.19598945088763137,1064.4379555274838,High
25.669355246948772,4982.328606831182,6.454173885765953,3.507440392431337,47.67705492851783,High
65.50774250723457,3708.4102468607707,5.266327239199334,2.4887029106167193,1342.6873528344179,High
4.219651900692404,2746.5203620162456,46.9107567064086,3.100797071355106,62.698922037049094,Very Low
27.4761963362534,3840.7430595223755,10.046262704076545,3.8519093041905164,8338.494643736218,Medium
16.787591581879024,6579.672196357865,3.491327235207484,1.9459036636642084,10016.910672320755,Very High
55.989181212994566,3695.9341920354536,9.915724198283106,5.123397295934286,1439.4326197429668,Medium
32.08095211328522,2435.7455964013193,2.0725612691518456,5.308784838737188,2070.0509321140808,Low
24.75491037803345,3700.5797573106274,49.31504883863329,14.836868206930404,21453.309189283664,Medium
5.276763325901218,2596.4159354147537,11.060344377606219,0.4701888581550156,8126.4803175414345,Low
12.934968406915335,1650.6557457796314,38.42092020394463,0.47119200485671314,5727.5577292006565,Very Low
14.740236300739399,2116.3153098549838,15.482378107849849,0.5723506633793706,14462.144020355436,Low
12.83049540003077,2889.821150040932,8.040463852870456,0.9916471700577577,6668.7242649463815,Medium
3.3874144851422763,4345.176946445415,8.598444217074277,2.5183059873568654,909.4645963992187,Medium
24.782674817502322,3918.7228887502197,15.696258492786422,7.276617854539783,1122.860622455332,Medium
11.8452814278135,2525.6846564567154,104.29011786968958,0.1564341922628374,17664.655054257357,Very Low
30.78430276215822,3523.79876569697,37.074403876749315,6.148863031823227,1535.0118664691993,Medium
18.49706175897987,1537.0152014689518,22.474371609537723,6.5962118943259,11115.788883191019,Low
19.041205863192644,4014.2001683558283,16.40257077646297,10.124434952978946,70.24460742278832,Medium
19.213803133353515,3032.1423182034105,59.00913939212155,3.1141505875052222,727.8315575688729,Low
34.23385869398572,4608.684090308835,12.985939352647371,14.203464982834554,5697.269185437326,High
20.995836581632073,4869.59441797394,21.189331930648265,20.98142535626998,5587.555562916699,High
34.61897346155293,3166.4971226955317,178.41271748099481,4.608359078524305,486.0588774314663,Low
26.74207262012629,2422.6951375184844,19.56786124340303,3.4902068508973425,789.3005981666329,Low
19.094832119432127,3640.188069297207,119.20123535305287,0.29892183902656033,3177.8548564535363,Medium
12.743343162561944,2141.4169073805024,30.474346920432033,3.8013724832860722,39.98966863917379,Very Low
26.90211890539167,5634.279171736321,52.32750587774951,16.452084857818946,3561.815962494141,High
9.882822225220679,6183.5466139460605,79.45022804017941,0.4724795467137877,8485.118494788145,High
14.806867175843772,2848.895495316296,163.3695342823883,22.694862635925098,2840.659819492069,Very Low
60.105068821152024,3129.9269076484907,23.531888187275836,4.28113198379575,342.9364035661592,Medium
38.10020079122645,3800.057622016345,22.14751369030103,3.522299838519125,473.4728135580705,Medium
40.11010439151073,5732.884250240381,14.50791796583361,2.6404243366117077,14259.952091856261,Very High
48.17713669402464,6718.047266376387,15.05809893388908,5.244621182557584,352.8834057781761,Very High
48.840535831313844,3759.260760295273,17.482805780211578,7.535567696291006,1683.2384572328442,Medium
45.68494151876193,6243.909911590142,22.71732338869656,2.53345135854159,4564.068896715455,Very High
50.154462090603815,3613.8977337600118,31.317198692633422,5.565322366435218,7610.18929140714,Medium
18.11841751111111,1295.5771069385264,55.52066188599249,1.057511120621966,12594.225189455105,Low
81.11950646252562,7414.681127688087,13.631517734525247,4.671494728451699,617.6080781544686,Very High
45.29503210073653,2122.453840321376,29.840873676213775,3.4020666046906047,21072.14357258398,Medium
40.26238862533284,5698.545812822901,11.787902575165152,1.763235258310981,1441.8734266745043,Very High
42.59718387112064,2966.0363108200513,23.1037490081456,10.10210115445516,7199.3493454454165,Medium
18.5631037587206,6536.215885508594,14.289443858623594,8.5985107220915,10180.216666178809,High
10.71016496577463,2736.6131761882043,6.954175038265361,4.482015537986562,1098.9513689206228,Very Low
5.2843877124749525,2911.4482175381445,10.719317974535867,6.517888898195421,895.5410658768415,Very Low
2.1955435091558537,2190.860833675835,18.791389540556814,4.70980731635195,1987.4723240158714,Very Low
4.419853853734586,4576.341510044312,51.48114007131157,0.7041027018959936,7661.420747353797,Medium
1.5649543048640344,5124.182463156349,19.3523380371561,2.5763812216346142,5810.167376471782,Medium
73.0753624466295,1741.4294444440548,19.94564510829896,3.3198645165841754,1143.978974216766,Medium
24.874296829775172,8879.06629280436,20.266090039209924,5.977812280268543,6734.19258498425,Very High
62.94426666215291,5276.4249969221,16.687668717502362,5.229122209897998,7599.204508928603,High
32.450826835216056,2159.4263196307356,45.206314210953735,7.161719045622102,5118.798168306651,Low
64.73406652833641,4037.924252393331,21.353269807870454,6.265710384655042,1461.0828383922317,Medium
48.52816867355972,7249.854116623783,61.14212167930624,0.4774817435591534,263.5146453877988,Very High
14.250811551529841,2809.3884012981666,1.5043812382647206,1.4645144320857062,1655.75613821318,Medium
47.11152897081434,3129.097916485131,57.718431357450186,0.019812682957638356,303.07967223761364,Medium
34.19011641770257,2500.0747361640933,33.499146940581376,7.052093611942873,21491.247094076716,Low
61.0535861899358,3398.6756242011024,8.320120808019583,9.823131137960182,2246.9867322912078,Medium
4.079707264824658,4601.668406608549,31.29996940453746,4.072598622138459,2750.228264764507,Medium
37.84622689513564,4440.171486928808,25.68368037792981,0.22557355839901144,4994.023964577298,Medium
12.623846013918865,2986.6729888858854,12.915157119861814,5.721148272819062,303.503230162386,Very Low
6.288902164047301,7672.069781870952,56.42466663507752,0.8783206333552164,653.898532869858,High
11.893671541775452,4988.737853596884,14.915020973271323,5.455509078291307,2482.385026178353,Medium
5.444453455534825,2531.382467869235,16.847931344019873,5.492551522416601,3191.7185094230404,Very Low
52.99142922191306,2862.601892576943,79.59263870553947,3.5301602047718816,4840.647876538706,Medium
21.86708044255447,6317.98654320388,8.224124055966504,2.2946116519944786,2557.2566859654194,Very High
38.21202216346805,3676.0687102920115,8.303982493503767,1.3548613364709219,2331.757792220656,High
85.30992053255761,6201.778001185228,11.428175975557565,0.9657693072397976,1899.1850255416384,Very High
33.57809378957802,2338.05186881477,23.116519130348625,4.844138607501386,34.44928162258493,Low
6.75959860937963,4303.917718831683,10.104450506696708,1.4576823446819878,19846.42620612535,Medium
83.86362036731838,3465.0372773963754,16.890800318688722,4.354774912030132,676.965092527567,Medium
22.675830330403997,7306.524658767575,58.760192534502025,0.10408794858213015,5489.243101009735,Very High
12.511784668279187,3723.0888972732264,9.48562612633052,3.4524013565744434,1821.0780254698095,Low
12.131355391195665,2413.053846613445,142.3276243267401,1.823313687606654,9566.000399221415,Very Low
56.15201567134018,2639.039454333343,18.756867904809937,2.293131091076739,2096.268206398198,Medium
9.900934984716036,1635.0268432886355,20.066745775929867,0.2589127200272693,4936.287459502302,Low
8.629583707804857,1656.1686955109801,3.2876610008059775,1.5162384910221929,5838.677875060422,Medium
46.01477221762586,2535.7947145855737,14.95235141515027,0.5617114808260442,9859.013972582467,Medium
21.03010833267246,3030.079227080276,10.987758161715094,3.0712170086095587,13656.599802244422,Low
11.87475655731179,4192.065954840621,37.84214967854871,9.384622077707894,1027.6435104485065,Low
42.56769886165093,4453.737910306991,31.98080420044685,0.7225325843933084,3228.3876585132875,Medium
27.897999175951412,4143.354581515623,3.034743297897683,3.6952251141366914,3407.109271499431,Medium
55.729681182400995,5321.532692031558,40.32461770727748,7.818568092659424,4458.962580478949,High
56.123687841460786,4990.500227180449,31.645682857486115,4.647702895805582,8073.101725937173,High
25.949472991089767,2161.6189371301434,15.669955382130404,0.7610467422730729,2820.045543790472,Medium
35.27823561150165,3113.872248152855,22.793232030162503,4.306147669174905,1231.153848659157,Low
14.491087173977611,4164.4975204834,11.954000538963687,2.66281315212537,381.89733237613433,Medium
76.15186743411539,4131.9713812663285,51.549299449275374,0.3273394519782388,7080.449092012977,Medium
30.093554075960256,2903.091912887341,6.33191861456649,3.2083186598303244,13311.874004619393,Low
41.75680539834214,4741.21108154197,22.124712466301204,1.8627581091561585,12126.520361536823,High
72.74078706955356,7110.236967640177,4.575721265083286,1.7049105858480247,462.94215762658536,Very High
11.737986072827953,6400.974495086502,31.923025443061228,10.979059478949143,722.9170389661161,High
18.621799134228624,7897.0178367036715,10.855331265122919,0.945921693066879,8983.261831134269,Very High
15.901546252398726,3733.7678724732214,10.454704703305955,2.556370838714421,7494.3607189640525,Medium
23.99915127889812,2241.4261206745728,11.865485618510272,0.645372454212461,3126.6561984724312,Medium
58.90581321998254,2406.2727188508534,7.314058004542482,14.910855218176565,14019.416450771774,Medium
41.91902907519848,5831.008627961102,230.12757186177237,9.032805130283524,10180.07605143814,High
8.315072249182169,2460.400593307222,11.54108426577301,2.4926136843386897,773.6778059496038,Low
22.434875799788824,6084.48346545649,64.61134260377993,5.128330918032619,5109.524379083914,High
22.175192816111437,6152.239263151593,36.539701631064155,0.7315278376654183,2446.1522229858624,High
13.038424659326118,4508.155762182252,6.765755170732961,2.0686324288438995,518.8203871474291,Medium
12.567163303825364,2893.1223946348537,3.7294562195668295,9.871731088362065,322.09918974674315,Very Low
61.97654650391412,8852.380245275228,13.015234604731331,1.7604002089725321,14123.274218228386,Very High
28.573352385353196,1565.7130520194987,7.979493906466559,5.404392194248847,944.5080094516306,Low
25.843843614359347,6197.7721719168585,4.8145814759997965,4.510311383560028,13540.88532290939,High
5.253829598532452,3687.579923988933,21.359859937186265,4.369476465851171,1980.5607750689535,Low
14.037815309565309,2349.0684536507724,270.47398214131283,14.077225696962362,5891.740062853864,Very Low
32.390215687435884,4590.934718118124,23.123614711577652,12.680764338587858,1420.1075778398376,High
6.672921520003162,2317.4323815511934,8.115549130728265,7.78795427185713,1164.7771145409342,Very Low
49.88710273270687,1991.961792004051,58.824073153346774,7.400412229884859,3251.492949199781,Medium
100.81360899340355,5535.201420974475,25.3449285021836,0.8075328771423534,10268.82080711503,Very High
3.4744975949637547,2602.202168877678,33.49919930784537,1.6957724645452044,5331.493211584826,Very Low
29.060087182349452,4797.694330350558,18.94102227183146,4.6706104222162566,10726.70968938748,High
18.575496127595187,3083.603845597522,20.902541508702395,1.5008454394858883,1617.59668118489,Medium
55.65780117671775,1386.6172712530301,9.538836360651395,2.9587132891302255,3973.50049098515,Medium
10.117817050992056,3152.5313865524845,20.281538401548854,1.5831346045710315,8423.11630659185,Low
10.995060490121567,4723.370320868717,6.769052831853416,2.672074886307188,1042.7380804771453,Medium
49.65447229933459,5896.629389472668,25.936037161676268,0.7387731562938149,1332.0293684518958,Very High
27.48238964481387,4709.449847658904,16.81032539129682,3.5724925287688993,6318.424043174614,High
39.15791983904911,6541.911927493028,162.41882365464068,4.432786644322027,9581.745952736854,High
23.510094348294757,2029.2551318878482,14.846470711916169,3.22914670468895,8599.140152911392,Low
26.98687551196148,3259.3505528043816,17.087636854416306,6.249111062482516,10383.675606881894,Low
9.273842995126905,7651.3169009595795,21.80346153542654,0.7886738181814505,1851.7334500572347,Very High
49.27235513108051,2694.7549680117554,3.354263094767402,6.732215222135231,4257.934297197275,Medium
46.28786469829475,4674.46033686135,13.476657441580484,6.68493982306836,1073.4683255520029,High
9.128762052864564,7294.298321011871,11.860865991687058,0.7081252979208672,15954.976998189562,Very High
1.8879222914045886,2169.314577515572,20.759701391434124,2.352705618656396,4385.2151670801395,Low
4.208980109822485,3088.6053894483293,14.892989635837726,2.2405640843949923,5219.814094068921,Low
53.446502227928505,2121.715138924131,9.114109960167598,7.477774423610498,593.4891400092854,Medium
25.003000774524732,4411.278723860702,27.77919781271199,1.1548845790581437,810.400753427781,Medium
12.787495634289673,2975.9332760723505,11.905228081342676,2.188622267996972,582.350871396598,Low
13.955130740696681,2395.5794237881937,15.0453845873528,5.869127829324071,3077.2961540747956,Very Low
39.15263995696751,7275.601304332097,15.75643923744402,6.007513230217928,11550.825330535468,Very High
20.788801135973387,6757.85895643698,124.72113683712786,2.1590228944800796,9726.066969270025,High
32.38782941103287,4337.518228447981,47.5618506186493,0.0433482006064825,413.1218631949065,Medium
16.823960115543148,2851.803819186119,5.300012269789795,0.6150722751551467,7126.276085926577,Medium
46.77176117935351,7287.359564484859,42.29449846730296,12.843930294390782,780.7476622040103,Very High
77.90847928683003,3022.41006313817,19.711905403192116,2.6237519457539933,560.0300356160221,Medium
36.00314166448522,3014.617769316552,24.391092980070773,0.23383840434614542,1807.173384014942,Medium
31.69694401577431,6505.860743342011,18.19720866827599,1.276569852842323,844.8177156658411,Very High
95.5052759202853,4645.07784565876,19.7890334784657,6.208182572481098,5534.70629932732,Very High
20.491300318658027,7047.011404578552,12.086349436667637,3.6959716651802936,7527.1554380325815,Very High
53.61699636374485,5553.018906053842,43.44077211654028,11.4394215815495,1651.6873332156847,Very High
25.594683894325488,5750.302031696579,10.900432404048326,4.146047763914344,2243.2727080697755,High
29.94911699960413,3471.512230491653,29.934533079499115,9.40861889336592,1734.6657152337514,Low
17.660318577904473,3140.141015870491,24.217675046982947,1.321203245603038,4890.450149640443,Medium
33.50964397939595,3522.4267188695335,10.583018416535188,4.126994433033878,2672.232745039028,Medium
5.685528911409313,2242.582503834623,55.297421983818566,1.4272563754542977,322.27681516371695,Very Low
18.36556458338608,2408.0930870066895,50.504264206433845,7.386775782676166,8458.265617539022,Low
52.27170568063008,8562.278495180868,8.241522506090663,1.041142898323059,6899.02668133435,Very High
28.701542412835146,2855.1680999573873,16.919247162618383,6.177147677099962,3816.1933622518345,Low
9.878470765723462,3654.443565402868,20.91476705729606,4.993368277764977,517.403829511682,Low
82.42135586192164,2598.104274665606,24.177447956152818,0.1155093863631363,1561.8177599398812,High
26.52113333150123,4088.72572193429,50.602496813628385,0.8977448204964309,2292.2206352914495,Medium
19.25744312373751,5346.673593350239,15.594728290477297,1.9220289483964115,4437.1306685720665,High
25.866389934424177,2880.4882606115743,18.03582092538208,10.504495676878962,18837.871450916184,Low
44.32692183628915,4635.558769431825,43.26850278371483,4.389520041034249,912.6247761444162,High
33.22592376242212,6761.286851711848,2.144168806700248,0.8216337517912452,12392.92767578626,Very High
21.380063032649097,4187.409921423232,9.28741527280063,4.157863008808778,8468.530458598441,Medium
31.54127555559725,1854.088792907291,20.82337690915579,6.666608013575014,13572.945870611233,Low
10.132965152332298,2862.4702288786075,9.460956026950504,3.501368224787684,2658.715016693891,Very Low
34.0949599914614,7694.184097564896,30.48689261223738,6.9573898003953705,5267.3684417405275,Very High
131.91227030829714,2895.2465800266737,68.54433172984353,7.0949325473516645,1432.9884231252197,Medium
10.005630697382157,2350.8072823219873,13.236113582015797,6.616760175588597,4551.450135851037,Very Low
21.952536429544036,5940.558066806671,43.61226044222976,3.8745946196240895,2933.283258256082,High
2.1586440956079116,3884.076688158539,28.136002341463225,1.6229739755927766,8978.33780847287,Medium
73.59309739725389,2520.8882517358725,10.873334989515673,1.9079099016652354,15807.56224199566,Medium
44.19782179160706,3745.3509498369463,40.056229501179686,11.645657263980594,5079.530387830579,Medium
38.72528841782921,3383.161947386518,58.84742552019853,13.680124178861309,3698.57650341206,Low
14.608605785090067,6439.87560050116,16.775251040603568,1.2600187431229661,5091.195054214918,High
21.195888733917695,5782.389408090814,44.97990579104865,7.101448722801456,2802.0676442609406,High
31.181230572793375,2923.329615483493,28.745009987302968,0.7796273101346034,5850.134685631428,Medium
24.84338975227675,4566.6740406489125,77.86943894500331,3.933462203401457,2083.845033828758,High
116.57258215373412,4088.4095967418507,17.848316987766474,2.3703403805692638,4821.530765058057,High
19.444688171289382,3620.3953367613194,25.89135222356906,1.5281219366320251,455.47637420934836,Medium
19.836427698170198,3079.60252775109,12.238213880527413,3.605597124236443,3740.752596793089,Low
43.71937367837051,2407.9479926068443,11.253025015953167,2.867692054341679,3592.7803670005915,Medium
23.19137972912971,6949.189311224305,28.52386322804797,6.0981162658258,6065.649928821125,High
35.11510507432473,3103.782946427127,88.39179147120164,6.699751339498601,5479.455299623865,Low
14.578760974646904,5407.282055758472,3.504524992642567,3.314866702668094,3373.64840686425,Medium
9.931178902752173,6787.160688189061,45.09281288187263,0.4968428993283268,6627.41577741124,High
24.859738986103395,3804.5547114377264,23.160153883571873,2.346987299591356,121.9607351858842,Medium
27.352696062597072,2748.6139629939858,18.46923975664676,4.697100612090264,818.4884648247663,Low
37.62278961148953,3641.23657945125,211.34827563260015,0.5708096217360339,1746.8043233815008,Low
43.408527566152884,2758.0036073914,105.64851016155353,3.8467323103185063,613.754032636446,Medium
21.692804703262325,3566.800791418316,31.16461809396002,4.843542041383941,3111.5043468729664,Medium
42.6331425436936,3282.497035208079,16.998869257986037,12.876180369365027,924.682318233963,Medium
6.792310075481452,4965.784457765238,37.47352253843321,7.6375770923348485,3836.786047325698,Medium
5.300834994139198,3243.9492594726853,51.294072407534614,4.936487002332196,6352.573872997722,Very Low
14.35273962123054,6647.394282753301,11.610997258832084,10.281526268621244,1699.331370616962,High
19.85560346909618,2313.128544493737,12.792100547791179,3.077527285052073,7627.798983037925,Low
61.791820114892516,988.6724623510279,14.107484758324865,3.324627488897631,4819.37014285548,Medium
26.576178969397528,3697.6759982822323,11.481144554549205,5.611013441931708,1605.7581859354564,Medium
75.6123747549636,4927.026420948317,47.50690095478704,7.726485126948376,3036.0827150307427,High
17.643571378920317,3421.60296723793,5.010922641905748,0.6059353794275593,5744.5837336329805,Medium
33.70467976485205,3004.568591870877,15.178569895694151,2.950517631101101,2989.8145370535967,Medium
24.390396583033617,5726.743924155587,17.586994245135273,3.7664334821672036,3943.7776957427704,High
11.560549930388996,3346.3997459088346,33.40393718922768,6.439206896666786,588.04045432156,Very Low
14.322131901636306,3958.8810720843285,79.68893516321435,0.47254276855705657,6080.298094276867,Low
17.967307777312644,5330.601787473108,194.0278084885248,11.106370426127105,5343.275249659456,High
12.906635461318704,4120.885992373124,25.46662096837147,0.23669055345138745,11007.349085779508,Medium
94.61391446732284,3463.0785680717504,34.49572309905732,3.9467636078213726,3308.0778491115175,Medium
21.560673694923867,5732.863472806472,145.56893728423995,9.219417707861465,5131.047575193829,High
34.84001999026653,7116.890902994997,143.4313451834686,1.6295573623545607,1803.7460898332586,Very High
52.91555738112434,2461.1360743205382,6.632719767752988,1.6578705105220712,4718.649938390632,High
12.888339640635415,3101.765275574594,5.370501546655231,6.52623941753463,25592.698129730867,Very Low
26.134710162206687,2503.8752368480637,6.645799264964814,2.299441429650607,2524.233300346004,Medium
43.648294086619906,3568.2327081070935,14.685823237857791,0.44531082198304595,8425.515979861622,High
31.667421493863262,2779.6461063389684,148.03204503224768,1.6086908112533727,2535.359990585026,Low
24.813528761678953,4574.580547375958,34.36910256935339,0.5538279508736551,1046.5930726433153,High
16.89705819821799,2567.2653419919966,7.257554588532501,2.5805119359383615,53.91601138583252,Medium
9.069230044391027,6358.307407936638,34.85497600841916,4.083834109830108,2569.7406616417757,High
9.600305246321826,6564.610263665433,10.222167232948662,4.796719979947297,2251.4957301954887,High
22.65660525127044,7380.8820227372635,35.55023189563248,7.093213148683226,6508.858538564664,Very High
31.51924090354578,3726.2162660398158,106.99019763706977,0.2754299759090715,13245.4311142452,Medium
2.088196733289468,2876.0478902859963,36.149744651758255,1.6927581244826913,4784.564833070788,Very Low
30.044276784771917,2469.8649682919367,13.85015702493617,1.0665001989612877,125.48029518288072,Medium
5.722481375811631,4099.977001070181,23.81261188845201,0.20068756758376505,116.16893305696829,Medium
12.048121479848774,6020.70853517987,24.330827367015246,14.741909587781702,5924.733820637281,High
9.83579817555418,2005.882053713655,18.757366885038785,2.10292481907489,3587.7809218086404,Low
44.31422397134644,4567.527904345412,12.592124330074205,7.136446572017809,3033.0297635399806,High
29.941538587081435,3712.037960244133,24.71668141277201,7.148848060351421,12605.482338179192,Medium
21.8362153707049,2967.542397186422,18.100938877484193,2.332731565191052,8835.125848996257,Medium
20.129934421731832,4137.703096088615,176.31837053809056,1.6385278116209798,2.5046515571408987,Medium
9.814205914678242,2665.7447626586595,6.881224184448792,3.3398882523614084,4238.522073344884,Very Low
17.392592752362475,3270.326929810584,10.058750119455196,7.448325925610174,5207.216159884028,Low
48.27520526743236,7541.683343943563,18.01063794232701,10.35727734477115,5391.873485948225,Very High
4.253516199585551,3559.422849094979,11.046059751008432,15.531652079532606,1867.022874368657,Low
18.518121352626938,1154.939643290204,18.35558385023289,6.774399724332701,168.91700326745564,Low
17.45460048853519,5980.380759961684,12.199573846501513,1.131328377428978,4245.862414119571,Very High
24.260879088683545,1487.916110071315,149.80574595038783,3.7511571202000678,1111.9573676071968,Low
55.15573422772693,3557.6111064288834,13.840256234898652,11.271253331132943,11557.956559113916,Medium
26.884286129159193,4737.591936455297,16.371112368858505,6.367658200224251,2704.2637428135845,High
11.72258731815248,4442.933687530992,5.438481030517584,2.369252385134019,4260.5495994747,Medium
60.5680067573462,1100.0650691404899,19.254671591533125,1.6000107949067153,8121.463772208543,Medium
88.70540192558396,6770.613118352165,11.779394438021104,1.6101497925418609,3206.8098897271752,Very High
12.648095760233225,5071.495455379104,39.865824776249774,0.5458899293149513,1602.539067769193,Medium
6.6864982701655045,4383.898701096337,12.859614809039162,6.7604763954562195,3832.2422259962414,Low
40.010592300561264,2984.3411159889333,2.5011252389116336,2.0686030586298862,10111.27395391773,Medium
15.41677430411389,2073.6070263878455,8.40423436661564,0.707325541041771,1134.649453401985,Medium
37.775767112293515,6688.935741997661,9.158647482184927,17.07770753700678,743.7586979843296,High
56.63471110932258,6451.11892239475,5.24145258764249,1.5221981401843412,4551.430328867586,Very High
22.62392360644626,5592.0989727490505,18.02932060005528,0.6629579141409315,5030.970317305711,Very High
94.94457312510606,5571.894718736905,13.76792256591249,0.3105589194002027,225.7705056305879,Very High
32.26718356240393,1395.1389933068667,21.039169062696416,3.6532582897881936,4979.226264996812,Low
5.024058781293059,4988.39807675238,20.82128643764229,5.468777359537817,6645.984418478904,Medium
46.62333842172079,6244.325316481964,22.581473673625755,12.106432864466667,3310.7155972746446,Very High
9.034907208901542,3221.8425673813335,43.020894856920414,12.731370833596205,3417.6535386772143,Very Low
15.20916796567536,6809.662361301898,32.90154631033296,10.77110334385075,2802.0262139778583,High
41.436071944156296,2260.0422043556164,18.481557258345422,0.5609939036300425,5175.460013266194,Medium
16.914865731390833,2959.2100306971606,14.092082115617998,0.14403671534233614,4994.169362512266,Medium
44.259090055494255,2230.146499240412,9.528259779271028,3.310116808758929,1243.982485859765,Medium
36.363476865126565,3812.118664254692,2.8412346459069786,0.4519233501950373,1075.1483241900112,High
24.145006439167663,3022.308996151896,133.2079165869344,7.895138485766566,3944.887061916415,Low
27.69939931622107,6623.848118844027,86.80770727288292,3.7625587721106726,9912.889901706776,High
22.29412117398408,3240.0710977733247,8.425098157814794,2.2832371507491005,1321.7015000352412,Medium
26.891029751023538,1844.3432878463384,80.95421132435236,8.815641956754579,1894.5262033567228,Low
52.90357546080846,2640.0220769384705,12.645260032354251,6.406848558780911,2987.399731867146,Medium
15.735005491429185,3396.8626923970664,12.63870686631735,2.021351396717322,4459.585332902886,Medium
25.75395635887423,6609.31773866517,42.13539527413621,2.7693813000523857,8272.357080721637,High
34.596155606894584,7317.421400076602,33.899082912508646,1.2987322138539161,1381.9562694967685,Very High
40.961430970184196,4053.4837410500277,1.0,6.633248329464893,7061.059891019075,Medium
18.676294157111496,1975.748858215513,23.997891469548982,0.7414583183968155,14366.13202762292,Medium
89.7874531374928,2577.2016299557035,30.873629665147586,2.430395266063885,10714.12208405554,Medium
18.58244895388567,1663.833141206732,22.63486881551061,5.6767371204033035,12053.393237365306,Low
28.58770228482021,3694.997227165967,22.247633927612895,1.8000692876888256,3979.826977761043,Medium
61.60346434880582,3031.1024577402377,48.1705411171955,5.738870012426519,1555.9834210440506,Medium
24.216522574346335,4257.714977178619,21.705482362684567,0.16903288419126375,898.3257707491686,Medium
38.54876657188699,4632.138425468913,1.2196390780803579,6.530807035663102,2398.4618944691074,High
10.883168785947765,3989.8298547484774,19.606520221658144,4.645554184275026,2947.2459575458574,Low
7.31592838395899,2827.441723930115,2.0472374313636195,12.233054196732082,3208.144119774326,Very Low
14.459572756608319,6156.638225564612,3.407278014742561,7.063624885303104,5471.039780654586,High
9.915320756796698,2877.0075837971112,13.233584734847893,8.18368886088416,1024.1026566444868,Very Low
9.714041915430537,2838.8931524974755,50.62369017829603,5.575008222841947,2887.8718738230837,Very Low
27.515005589252162,3216.923119228335,46.261228565517655,8.755487796865928,2429.1977742553177,Low
23.1498000431884,3969.0788730905188,12.410891536482413,11.027146805898463,2781.809848603071,Medium
50.51168047507997,3903.6637692740305,42.32133439597199,18.485369836507438,3800.2391449019356,Medium
20.48566727868752,2580.747745779022,18.302028551284096,1.8757440775326175,1325.9483717530156,Medium
21.18663179546001,3232.7302360848025,9.176130480788105,0.5758842762506364,6178.389683805258,Medium
15.983183858884741,2832.784689363093,8.152283817187962,1.1912334325643403,4528.299010640342,Medium
27.568533784270123,3907.1349593998557,6.54492039580233,1.9786026602940177,2403.4867815752177,High
59.267959511729096,6651.673801803295,5.217739569674546,3.850186394437362,3133.4365286071957,Very High
27.115670414031392,1046.5228434806463,20.344803150646662,0.8597455536935877,5932.47863397774,Medium
24.70168204298824,2035.2296151477615,23.588384988192043,1.303337315193997,333.98559802589807,Medium
58.53173006062843,1369.0561744061536,10.024953688740881,0.6517187653153221,5705.994759976739,Medium
39.3728265926447,5448.929324819295,94.42814245862789,15.420595943195309,2010.9032569281474,High
69.10063233123061,5157.523317093898,7.030257724938846,9.568522337382003,2159.2935195480095,High
25.658346727145684,6365.708903272323,188.38938990391773,5.428813051726726,2657.901371247591,High
69.551867876672,4810.073162853675,49.704792337379516,1.506404861958306,1079.6385566288695,High
43.50170467645276,3879.339882821416,15.662430100754973,2.423675051753821,2664.5728545799298,High
42.951550678639755,2301.260203966252,11.979609801727003,3.2496875040360003,239.81070371948806,Medium
12.974392101301778,3071.647879783607,18.74628871706565,11.273553088772267,16210.259537027436,Very Low
13.848725052304731,5362.141830839106,27.819939171974756,7.018019482804998,2297.343992547781,Medium
43.120831491562214,2660.49013896589,10.388479981774566,0.4920106580669176,4122.964768245765,Medium
15.078943261020097,9222.272293327693,11.106660632684731,2.1213832993205624,1588.1287825301717,Very High
